year,month,day,smoothed,trend
2018, 2,12,  408.24,  406.77
2018, 2,13,  408.25,  406.78
2018, 2,14,  408.26,  406.79
2018, 2,15,  408.27,  406.79
2018, 2,16,  408.29,  406.80
2018, 2,17,  408.30,  406.80
2018, 2,18,  408.31,  406.81
2018, 2,19,  408.32,  406.82
2018, 2,20,  408.34,  406.82
2018, 2,21,  408.35,  406.83
2018, 2,22,  408.36,  406.84
2018, 2,23,  408.38,  406.84
2018, 2,24,  408.39,  406.85
2018, 2,25,  408.41,  406.86
2018, 2,26,  408.42,  406.86
2018, 2,27,  408.44,  406.87
2018, 2,28,  408.45,  406.87
2018, 3, 1,  408.47,  406.88
2018, 3, 2,  408.49,  406.89
2018, 3, 3,  408.50,  406.89
2018, 3, 4,  408.52,  406.90
2018, 3, 5,  408.54,  406.91
2018, 3, 6,  408.56,  406.91
2018, 3, 7,  408.57,  406.92
2018, 3, 8,  408.59,  406.93
2018, 3, 9,  408.61,  406.93
2018, 3,10,  408.63,  406.94
2018, 3,11,  408.65,  406.95
2018, 3,12,  408.67,  406.95
2018, 3,13,  408.69,  406.96
2018, 3,14,  408.71,  406.97
2018, 3,15,  408.73,  406.97
2018, 3,16,  408.75,  406.98
2018, 3,17,  408.77,  406.99
2018, 3,18,  408.79,  406.99
2018, 3,19,  408.81,  407.00
2018, 3,20,  408.84,  407.00
2018, 3,21,  408.86,  407.01
2018, 3,22,  408.88,  407.02
2018, 3,23,  408.90,  407.02
2018, 3,24,  408.92,  407.03
2018, 3,25,  408.94,  407.04
2018, 3,26,  408.96,  407.04
2018, 3,27,  408.98,  407.05
2018, 3,28,  409.00,  407.06
2018, 3,29,  409.02,  407.06
2018, 3,30,  409.04,  407.07
2018, 3,31,  409.06,  407.08
2018, 4, 1,  409.08,  407.08
2018, 4, 2,  409.10,  407.09
2018, 4, 3,  409.11,  407.10
2018, 4, 4,  409.13,  407.10
2018, 4, 5,  409.15,  407.11
2018, 4, 6,  409.17,  407.12
2018, 4, 7,  409.19,  407.12
2018, 4, 8,  409.20,  407.13
2018, 4, 9,  409.22,  407.14
2018, 4,10,  409.24,  407.14
2018, 4,11,  409.25,  407.15
2018, 4,12,  409.27,  407.16
2018, 4,13,  409.29,  407.16
2018, 4,14,  409.30,  407.17
2018, 4,15,  409.32,  407.18
2018, 4,16,  409.33,  407.18
2018, 4,17,  409.35,  407.19
2018, 4,18,  409.36,  407.20
2018, 4,19,  409.37,  407.20
2018, 4,20,  409.39,  407.21
2018, 4,21,  409.40,  407.22
2018, 4,22,  409.41,  407.22
2018, 4,23,  409.43,  407.23
2018, 4,24,  409.44,  407.24
2018, 4,25,  409.45,  407.24
2018, 4,26,  409.46,  407.25
2018, 4,27,  409.47,  407.26
2018, 4,28,  409.48,  407.26
2018, 4,29,  409.49,  407.27
2018, 4,30,  409.50,  407.28
2018, 5, 1,  409.51,  407.28
2018, 5, 2,  409.52,  407.29
2018, 5, 3,  409.53,  407.30
2018, 5, 4,  409.54,  407.30
2018, 5, 5,  409.55,  407.31
2018, 5, 6,  409.55,  407.32
2018, 5, 7,  409.56,  407.32
2018, 5, 8,  409.56,  407.33
2018, 5, 9,  409.57,  407.34
2018, 5,10,  409.57,  407.34
2018, 5,11,  409.58,  407.35
2018, 5,12,  409.58,  407.36
2018, 5,13,  409.58,  407.36
2018, 5,14,  409.58,  407.37
2018, 5,15,  409.58,  407.38
2018, 5,16,  409.58,  407.38
2018, 5,17,  409.58,  407.39
2018, 5,18,  409.57,  407.40
2018, 5,19,  409.57,  407.40
2018, 5,20,  409.56,  407.41
2018, 5,21,  409.55,  407.42
2018, 5,22,  409.54,  407.42
2018, 5,23,  409.53,  407.43
2018, 5,24,  409.52,  407.44
2018, 5,25,  409.51,  407.44
2018, 5,26,  409.49,  407.45
2018, 5,27,  409.48,  407.46
2018, 5,28,  409.46,  407.46
2018, 5,29,  409.44,  407.47
2018, 5,30,  409.42,  407.48
2018, 5,31,  409.40,  407.48
2018, 6, 1,  409.37,  407.49
2018, 6, 2,  409.34,  407.50
2018, 6, 3,  409.31,  407.50
2018, 6, 4,  409.28,  407.51
2018, 6, 5,  409.25,  407.52
2018, 6, 6,  409.22,  407.52
2018, 6, 7,  409.18,  407.53
2018, 6, 8,  409.14,  407.54
2018, 6, 9,  409.10,  407.54
2018, 6,10,  409.06,  407.55
2018, 6,11,  409.01,  407.56
2018, 6,12,  408.96,  407.56
2018, 6,13,  408.92,  407.57
2018, 6,14,  408.86,  407.58
2018, 6,15,  408.81,  407.58
2018, 6,16,  408.76,  407.59
2018, 6,17,  408.70,  407.60
2018, 6,18,  408.64,  407.61
2018, 6,19,  408.58,  407.61
2018, 6,20,  408.52,  407.62
2018, 6,21,  408.45,  407.63
2018, 6,22,  408.39,  407.63
2018, 6,23,  408.32,  407.64
2018, 6,24,  408.25,  407.65
2018, 6,25,  408.18,  407.65
2018, 6,26,  408.11,  407.66
2018, 6,27,  408.04,  407.67
2018, 6,28,  407.96,  407.67
2018, 6,29,  407.89,  407.68
2018, 6,30,  407.81,  407.69
2018, 7, 1,  407.73,  407.69
2018, 7, 2,  407.65,  407.70
2018, 7, 3,  407.57,  407.71
2018, 7, 4,  407.49,  407.71
2018, 7, 5,  407.41,  407.72
2018, 7, 6,  407.33,  407.73
2018, 7, 7,  407.24,  407.73
2018, 7, 8,  407.16,  407.74
2018, 7, 9,  407.08,  407.75
2018, 7,10,  406.99,  407.75
2018, 7,11,  406.91,  407.76
2018, 7,12,  406.83,  407.77
2018, 7,13,  406.74,  407.77
2018, 7,14,  406.66,  407.78
2018, 7,15,  406.57,  407.79
2018, 7,16,  406.49,  407.80
2018, 7,17,  406.41,  407.80
2018, 7,18,  406.33,  407.81
2018, 7,19,  406.25,  407.82
2018, 7,20,  406.17,  407.82
2018, 7,21,  406.09,  407.83
2018, 7,22,  406.01,  407.84
2018, 7,23,  405.93,  407.84
2018, 7,24,  405.85,  407.85
2018, 7,25,  405.78,  407.86
2018, 7,26,  405.70,  407.86
2018, 7,27,  405.63,  407.87
2018, 7,28,  405.56,  407.88
2018, 7,29,  405.49,  407.88
2018, 7,30,  405.42,  407.89
2018, 7,31,  405.36,  407.90
2018, 8, 1,  405.29,  407.90
2018, 8, 2,  405.23,  407.91
2018, 8, 3,  405.17,  407.92
2018, 8, 4,  405.11,  407.92
2018, 8, 5,  405.05,  407.93
2018, 8, 6,  405.00,  407.94
2018, 8, 7,  404.94,  407.95
2018, 8, 8,  404.89,  407.95
2018, 8, 9,  404.84,  407.96
2018, 8,10,  404.80,  407.97
2018, 8,11,  404.75,  407.97
2018, 8,12,  404.71,  407.98
2018, 8,13,  404.67,  407.99
2018, 8,14,  404.63,  407.99
2018, 8,15,  404.60,  408.00
2018, 8,16,  404.57,  408.01
2018, 8,17,  404.54,  408.01
2018, 8,18,  404.51,  408.02
2018, 8,19,  404.48,  408.03
2018, 8,20,  404.46,  408.03
2018, 8,21,  404.44,  408.04
2018, 8,22,  404.42,  408.05
2018, 8,23,  404.40,  408.05
2018, 8,24,  404.39,  408.06
2018, 8,25,  404.38,  408.07
2018, 8,26,  404.37,  408.08
2018, 8,27,  404.37,  408.08
2018, 8,28,  404.36,  408.09
2018, 8,29,  404.36,  408.10
2018, 8,30,  404.36,  408.10
2018, 8,31,  404.36,  408.11
2018, 9, 1,  404.37,  408.12
2018, 9, 2,  404.38,  408.12
2018, 9, 3,  404.39,  408.13
2018, 9, 4,  404.40,  408.14
2018, 9, 5,  404.41,  408.14
2018, 9, 6,  404.43,  408.15
2018, 9, 7,  404.45,  408.16
2018, 9, 8,  404.47,  408.16
2018, 9, 9,  404.49,  408.17
2018, 9,10,  404.52,  408.18
2018, 9,11,  404.55,  408.19
2018, 9,12,  404.58,  408.19
2018, 9,13,  404.61,  408.20
2018, 9,14,  404.64,  408.21
2018, 9,15,  404.68,  408.21
2018, 9,16,  404.71,  408.22
2018, 9,17,  404.75,  408.23
2018, 9,18,  404.79,  408.23
2018, 9,19,  404.83,  408.24
2018, 9,20,  404.88,  408.25
2018, 9,21,  404.92,  408.25
2018, 9,22,  404.97,  408.26
2018, 9,23,  405.02,  408.27
2018, 9,24,  405.06,  408.27
2018, 9,25,  405.12,  408.28
2018, 9,26,  405.17,  408.29
2018, 9,27,  405.22,  408.30
2018, 9,28,  405.28,  408.30
2018, 9,29,  405.33,  408.31
2018, 9,30,  405.39,  408.32
2018,10, 1,  405.45,  408.32
2018,10, 2,  405.50,  408.33
2018,10, 3,  405.56,  408.34
2018,10, 4,  405.63,  408.34
2018,10, 5,  405.69,  408.35
2018,10, 6,  405.75,  408.36
2018,10, 7,  405.81,  408.36
2018,10, 8,  405.88,  408.37
2018,10, 9,  405.94,  408.38
2018,10,10,  406.01,  408.38
2018,10,11,  406.07,  408.39
2018,10,12,  406.14,  408.40
2018,10,13,  406.20,  408.41
2018,10,14,  406.27,  408.41
2018,10,15,  406.34,  408.42
2018,10,16,  406.41,  408.43
2018,10,17,  406.47,  408.43
2018,10,18,  406.54,  408.44
2018,10,19,  406.61,  408.45
2018,10,20,  406.68,  408.45
2018,10,21,  406.75,  408.46
2018,10,22,  406.82,  408.47
2018,10,23,  406.88,  408.47
2018,10,24,  406.95,  408.48
2018,10,25,  407.02,  408.49
2018,10,26,  407.09,  408.50
2018,10,27,  407.15,  408.50
2018,10,28,  407.22,  408.51
2018,10,29,  407.29,  408.52
2018,10,30,  407.36,  408.52
2018,10,31,  407.42,  408.53
2018,11, 1,  407.49,  408.54
2018,11, 2,  407.55,  408.54
2018,11, 3,  407.62,  408.55
2018,11, 4,  407.68,  408.56
2018,11, 5,  407.75,  408.56
2018,11, 6,  407.81,  408.57
2018,11, 7,  407.87,  408.58
2018,11, 8,  407.93,  408.59
2018,11, 9,  408.00,  408.59
2018,11,10,  408.06,  408.60
2018,11,11,  408.12,  408.61
2018,11,12,  408.18,  408.61
2018,11,13,  408.23,  408.62
2018,11,14,  408.29,  408.63
2018,11,15,  408.35,  408.63
2018,11,16,  408.40,  408.64
2018,11,17,  408.46,  408.65
2018,11,18,  408.51,  408.66
2018,11,19,  408.57,  408.66
2018,11,20,  408.62,  408.67
2018,11,21,  408.67,  408.68
2018,11,22,  408.72,  408.68
2018,11,23,  408.77,  408.69
2018,11,24,  408.82,  408.70
2018,11,25,  408.87,  408.70
2018,11,26,  408.91,  408.71
2018,11,27,  408.96,  408.72
2018,11,28,  409.01,  408.72
2018,11,29,  409.05,  408.73
2018,11,30,  409.09,  408.74
2018,12, 1,  409.14,  408.75
2018,12, 2,  409.18,  408.75
2018,12, 3,  409.22,  408.76
2018,12, 4,  409.26,  408.77
2018,12, 5,  409.30,  408.77
2018,12, 6,  409.33,  408.78
2018,12, 7,  409.37,  408.79
2018,12, 8,  409.41,  408.79
2018,12, 9,  409.44,  408.80
2018,12,10,  409.48,  408.81
2018,12,11,  409.51,  408.82
2018,12,12,  409.55,  408.82
2018,12,13,  409.58,  408.83
2018,12,14,  409.61,  408.84
2018,12,15,  409.64,  408.84
2018,12,16,  409.67,  408.85
2018,12,17,  409.70,  408.86
2018,12,18,  409.73,  408.86
2018,12,19,  409.76,  408.87
2018,12,20,  409.79,  408.88
2018,12,21,  409.81,  408.89
2018,12,22,  409.84,  408.89
2018,12,23,  409.87,  408.90
2018,12,24,  409.89,  408.91
2018,12,25,  409.92,  408.91
2018,12,26,  409.94,  408.92
2018,12,27,  409.97,  408.93
2018,12,28,  409.99,  408.94
2018,12,29,  410.02,  408.94
2018,12,30,  410.04,  408.95
2018,12,31,  410.06,  408.96
2019, 1, 1,  410.09,  408.96
2019, 1, 2,  410.11,  408.97
2019, 1, 3,  410.13,  408.98
2019, 1, 4,  410.15,  408.98
2019, 1, 5,  410.17,  408.99
2019, 1, 6,  410.20,  409.00
2019, 1, 7,  410.22,  409.01
2019, 1, 8,  410.24,  409.01
2019, 1, 9,  410.26,  409.02
2019, 1,10,  410.28,  409.03
2019, 1,11,  410.30,  409.03
2019, 1,12,  410.32,  409.04
2019, 1,13,  410.34,  409.05
2019, 1,14,  410.36,  409.06
2019, 1,15,  410.38,  409.06
2019, 1,16,  410.40,  409.07
2019, 1,17,  410.42,  409.08
2019, 1,18,  410.44,  409.08
2019, 1,19,  410.46,  409.09
2019, 1,20,  410.48,  409.10
2019, 1,21,  410.50,  409.10
2019, 1,22,  410.52,  409.11
2019, 1,23,  410.54,  409.12
2019, 1,24,  410.55,  409.13
2019, 1,25,  410.57,  409.13
2019, 1,26,  410.59,  409.14
2019, 1,27,  410.61,  409.15
2019, 1,28,  410.63,  409.15
2019, 1,29,  410.64,  409.16
2019, 1,30,  410.66,  409.17
2019, 1,31,  410.68,  409.18
2019, 2, 1,  410.70,  409.18
2019, 2, 2,  410.71,  409.19
2019, 2, 3,  410.73,  409.20
2019, 2, 4,  410.75,  409.20
2019, 2, 5,  410.76,  409.21
2019, 2, 6,  410.78,  409.22
2019, 2, 7,  410.79,  409.23
2019, 2, 8,  410.81,  409.23
2019, 2, 9,  410.82,  409.24
2019, 2,10,  410.84,  409.25
2019, 2,11,  410.85,  409.25
2019, 2,12,  410.86,  409.26
2019, 2,13,  410.88,  409.27
2019, 2,14,  410.89,  409.28
2019, 2,15,  410.90,  409.28
2019, 2,16,  410.92,  409.29
2019, 2,17,  410.93,  409.30
2019, 2,18,  410.94,  409.30
2019, 2,19,  410.95,  409.31
2019, 2,20,  410.97,  409.32
2019, 2,21,  410.98,  409.33
2019, 2,22,  410.99,  409.33
2019, 2,23,  411.00,  409.34
2019, 2,24,  411.01,  409.35
2019, 2,25,  411.02,  409.36
2019, 2,26,  411.03,  409.36
2019, 2,27,  411.04,  409.37
2019, 2,28,  411.05,  409.38
2019, 3, 1,  411.06,  409.38
2019, 3, 2,  411.07,  409.39
2019, 3, 3,  411.08,  409.40
2019, 3, 4,  411.09,  409.41
2019, 3, 5,  411.10,  409.41
2019, 3, 6,  411.11,  409.42
2019, 3, 7,  411.12,  409.43
2019, 3, 8,  411.13,  409.43
2019, 3, 9,  411.14,  409.44
2019, 3,10,  411.15,  409.45
2019, 3,11,  411.16,  409.46
2019, 3,12,  411.17,  409.46
2019, 3,13,  411.18,  409.47
2019, 3,14,  411.19,  409.48
2019, 3,15,  411.20,  409.49
2019, 3,16,  411.21,  409.49
2019, 3,17,  411.22,  409.50
2019, 3,18,  411.23,  409.51
2019, 3,19,  411.24,  409.51
2019, 3,20,  411.25,  409.52
2019, 3,21,  411.26,  409.53
2019, 3,22,  411.27,  409.54
2019, 3,23,  411.29,  409.54
2019, 3,24,  411.30,  409.55
2019, 3,25,  411.31,  409.56
2019, 3,26,  411.32,  409.56
2019, 3,27,  411.34,  409.57
2019, 3,28,  411.35,  409.58
2019, 3,29,  411.37,  409.59
2019, 3,30,  411.38,  409.59
2019, 3,31,  411.40,  409.60
2019, 4, 1,  411.41,  409.61
2019, 4, 2,  411.43,  409.62
2019, 4, 3,  411.44,  409.62
2019, 4, 4,  411.46,  409.63
2019, 4, 5,  411.48,  409.64
2019, 4, 6,  411.49,  409.65
2019, 4, 7,  411.51,  409.65
2019, 4, 8,  411.53,  409.66
2019, 4, 9,  411.55,  409.67
2019, 4,10,  411.57,  409.67
2019, 4,11,  411.59,  409.68
2019, 4,12,  411.61,  409.69
2019, 4,13,  411.62,  409.70
2019, 4,14,  411.64,  409.70
2019, 4,15,  411.66,  409.71
2019, 4,16,  411.68,  409.72
2019, 4,17,  411.70,  409.73
2019, 4,18,  411.72,  409.73
2019, 4,19,  411.74,  409.74
2019, 4,20,  411.76,  409.75
2019, 4,21,  411.78,  409.75
2019, 4,22,  411.80,  409.76
2019, 4,23,  411.82,  409.77
2019, 4,24,  411.84,  409.78
2019, 4,25,  411.86,  409.78
2019, 4,26,  411.87,  409.79
2019, 4,27,  411.89,  409.80
2019, 4,28,  411.91,  409.81
2019, 4,29,  411.93,  409.81
2019, 4,30,  411.94,  409.82
2019, 5, 1,  411.96,  409.83
2019, 5, 2,  411.97,  409.84
2019, 5, 3,  411.99,  409.84
2019, 5, 4,  412.00,  409.85
2019, 5, 5,  412.01,  409.86
2019, 5, 6,  412.02,  409.87
2019, 5, 7,  412.03,  409.87
2019, 5, 8,  412.04,  409.88
2019, 5, 9,  412.05,  409.89
2019, 5,10,  412.06,  409.89
2019, 5,11,  412.06,  409.90
2019, 5,12,  412.07,  409.91
2019, 5,13,  412.07,  409.92
2019, 5,14,  412.07,  409.92
2019, 5,15,  412.07,  409.93
2019, 5,16,  412.07,  409.94
2019, 5,17,  412.06,  409.95
2019, 5,18,  412.06,  409.95
2019, 5,19,  412.05,  409.96
2019, 5,20,  412.04,  409.97
2019, 5,21,  412.03,  409.98
2019, 5,22,  412.02,  409.98
2019, 5,23,  412.00,  409.99
2019, 5,24,  411.99,  410.00
2019, 5,25,  411.97,  410.01
2019, 5,26,  411.95,  410.01
2019, 5,27,  411.92,  410.02
2019, 5,28,  411.90,  410.03
2019, 5,29,  411.87,  410.04
2019, 5,30,  411.84,  410.04
2019, 5,31,  411.81,  410.05
2019, 6, 1,  411.78,  410.06
2019, 6, 2,  411.74,  410.07
2019, 6, 3,  411.70,  410.07
2019, 6, 4,  411.66,  410.08
2019, 6, 5,  411.62,  410.09
2019, 6, 6,  411.57,  410.09
2019, 6, 7,  411.53,  410.10
2019, 6, 8,  411.48,  410.11
2019, 6, 9,  411.43,  410.12
2019, 6,10,  411.37,  410.12
2019, 6,11,  411.32,  410.13
2019, 6,12,  411.26,  410.14
2019, 6,13,  411.20,  410.15
2019, 6,14,  411.14,  410.15
2019, 6,15,  411.07,  410.16
2019, 6,16,  411.01,  410.17
2019, 6,17,  410.94,  410.18
2019, 6,18,  410.87,  410.18
2019, 6,19,  410.80,  410.19
2019, 6,20,  410.73,  410.20
2019, 6,21,  410.66,  410.21
2019, 6,22,  410.58,  410.21
2019, 6,23,  410.51,  410.22
2019, 6,24,  410.43,  410.23
2019, 6,25,  410.35,  410.24
2019, 6,26,  410.27,  410.24
2019, 6,27,  410.19,  410.25
2019, 6,28,  410.11,  410.26
2019, 6,29,  410.03,  410.27
2019, 6,30,  409.95,  410.27
2019, 7, 1,  409.87,  410.28
2019, 7, 2,  409.78,  410.29
2019, 7, 3,  409.70,  410.30
2019, 7, 4,  409.62,  410.30
2019, 7, 5,  409.53,  410.31
2019, 7, 6,  409.45,  410.32
2019, 7, 7,  409.37,  410.33
2019, 7, 8,  409.28,  410.33
2019, 7, 9,  409.20,  410.34
2019, 7,10,  409.12,  410.35
2019, 7,11,  409.03,  410.36
2019, 7,12,  408.95,  410.36
2019, 7,13,  408.87,  410.37
2019, 7,14,  408.79,  410.38
2019, 7,15,  408.72,  410.38
2019, 7,16,  408.64,  410.39
2019, 7,17,  408.56,  410.40
2019, 7,18,  408.49,  410.41
2019, 7,19,  408.41,  410.41
2019, 7,20,  408.34,  410.42
2019, 7,21,  408.27,  410.43
2019, 7,22,  408.20,  410.44
2019, 7,23,  408.14,  410.44
2019, 7,24,  408.07,  410.45
2019, 7,25,  408.01,  410.46
2019, 7,26,  407.95,  410.47
2019, 7,27,  407.89,  410.47
2019, 7,28,  407.83,  410.48
2019, 7,29,  407.78,  410.49
2019, 7,30,  407.72,  410.50
2019, 7,31,  407.67,  410.50
2019, 8, 1,  407.63,  410.51
2019, 8, 2,  407.58,  410.52
2019, 8, 3,  407.54,  410.53
2019, 8, 4,  407.49,  410.53
2019, 8, 5,  407.45,  410.54
2019, 8, 6,  407.42,  410.55
2019, 8, 7,  407.38,  410.56
2019, 8, 8,  407.35,  410.56
2019, 8, 9,  407.32,  410.57
2019, 8,10,  407.29,  410.58
2019, 8,11,  407.27,  410.59
2019, 8,12,  407.25,  410.59
2019, 8,13,  407.23,  410.60
2019, 8,14,  407.21,  410.61
2019, 8,15,  407.20,  410.62
2019, 8,16,  407.18,  410.62
2019, 8,17,  407.17,  410.63
2019, 8,18,  407.16,  410.64
2019, 8,19,  407.16,  410.65
2019, 8,20,  407.15,  410.65
2019, 8,21,  407.15,  410.66
2019, 8,22,  407.15,  410.67
2019, 8,23,  407.15,  410.68
2019, 8,24,  407.16,  410.68
2019, 8,25,  407.17,  410.69
2019, 8,26,  407.18,  410.70
2019, 8,27,  407.19,  410.70
2019, 8,28,  407.20,  410.71
2019, 8,29,  407.21,  410.72
2019, 8,30,  407.23,  410.73
2019, 8,31,  407.25,  410.73
2019, 9, 1,  407.27,  410.74
2019, 9, 2,  407.29,  410.75
2019, 9, 3,  407.31,  410.76
2019, 9, 4,  407.34,  410.76
2019, 9, 5,  407.37,  410.77
2019, 9, 6,  407.39,  410.78
2019, 9, 7,  407.42,  410.79
2019, 9, 8,  407.46,  410.79
2019, 9, 9,  407.49,  410.80
2019, 9,10,  407.52,  410.81
2019, 9,11,  407.56,  410.82
2019, 9,12,  407.59,  410.82
2019, 9,13,  407.63,  410.83
2019, 9,14,  407.67,  410.84
2019, 9,15,  407.71,  410.85
2019, 9,16,  407.75,  410.85
2019, 9,17,  407.80,  410.86
2019, 9,18,  407.84,  410.87
2019, 9,19,  407.89,  410.87
2019, 9,20,  407.93,  410.88
2019, 9,21,  407.98,  410.89
2019, 9,22,  408.03,  410.90
2019, 9,23,  408.07,  410.90
2019, 9,24,  408.12,  410.91
2019, 9,25,  408.17,  410.92
2019, 9,26,  408.22,  410.93
2019, 9,27,  408.28,  410.93
2019, 9,28,  408.33,  410.94
2019, 9,29,  408.38,  410.95
2019, 9,30,  408.43,  410.96
2019,10, 1,  408.49,  410.96
2019,10, 2,  408.54,  410.97
2019,10, 3,  408.60,  410.98
2019,10, 4,  408.65,  410.98
2019,10, 5,  408.71,  410.99
2019,10, 6,  408.77,  411.00
2019,10, 7,  408.82,  411.01
2019,10, 8,  408.88,  411.01
2019,10, 9,  408.94,  411.02
2019,10,10,  409.00,  411.03
2019,10,11,  409.05,  411.04
2019,10,12,  409.11,  411.04
2019,10,13,  409.17,  411.05
2019,10,14,  409.23,  411.06
2019,10,15,  409.29,  411.07
2019,10,16,  409.35,  411.07
2019,10,17,  409.41,  411.08
2019,10,18,  409.46,  411.09
2019,10,19,  409.52,  411.09
2019,10,20,  409.58,  411.10
2019,10,21,  409.64,  411.11
2019,10,22,  409.70,  411.12
2019,10,23,  409.76,  411.12
2019,10,24,  409.81,  411.13
2019,10,25,  409.87,  411.14
2019,10,26,  409.93,  411.14
2019,10,27,  409.98,  411.15
2019,10,28,  410.04,  411.16
2019,10,29,  410.10,  411.17
2019,10,30,  410.15,  411.17
2019,10,31,  410.21,  411.18
2019,11, 1,  410.26,  411.19
2019,11, 2,  410.32,  411.20
2019,11, 3,  410.37,  411.20
2019,11, 4,  410.42,  411.21
2019,11, 5,  410.47,  411.22
2019,11, 6,  410.53,  411.22
2019,11, 7,  410.58,  411.23
2019,11, 8,  410.63,  411.24
2019,11, 9,  410.68,  411.25
2019,11,10,  410.73,  411.25
2019,11,11,  410.78,  411.26
2019,11,12,  410.82,  411.27
2019,11,13,  410.87,  411.27
2019,11,14,  410.92,  411.28
2019,11,15,  410.96,  411.29
2019,11,16,  411.01,  411.30
2019,11,17,  411.06,  411.30
2019,11,18,  411.10,  411.31
2019,11,19,  411.14,  411.32
2019,11,20,  411.19,  411.32
2019,11,21,  411.23,  411.33
2019,11,22,  411.27,  411.34
2019,11,23,  411.31,  411.35
2019,11,24,  411.36,  411.35
2019,11,25,  411.40,  411.36
2019,11,26,  411.44,  411.37
2019,11,27,  411.48,  411.37
2019,11,28,  411.52,  411.38
2019,11,29,  411.56,  411.39
2019,11,30,  411.60,  411.40
2019,12, 1,  411.63,  411.40
2019,12, 2,  411.67,  411.41
2019,12, 3,  411.71,  411.42
2019,12, 4,  411.75,  411.42
2019,12, 5,  411.79,  411.43
2019,12, 6,  411.82,  411.44
2019,12, 7,  411.86,  411.44
2019,12, 8,  411.90,  411.45
2019,12, 9,  411.94,  411.46
2019,12,10,  411.97,  411.47
2019,12,11,  412.01,  411.47
2019,12,12,  412.05,  411.48
2019,12,13,  412.08,  411.49
2019,12,14,  412.12,  411.49
2019,12,15,  412.16,  411.50
2019,12,16,  412.19,  411.51
2019,12,17,  412.23,  411.51
2019,12,18,  412.27,  411.52
2019,12,19,  412.30,  411.53
2019,12,20,  412.34,  411.54
2019,12,21,  412.38,  411.54
2019,12,22,  412.41,  411.55
2019,12,23,  412.45,  411.56
2019,12,24,  412.49,  411.56
2019,12,25,  412.52,  411.57
2019,12,26,  412.56,  411.58
2019,12,27,  412.59,  411.58
2019,12,28,  412.63,  411.59
2019,12,29,  412.67,  411.60
2019,12,30,  412.70,  411.60
2019,12,31,  412.74,  411.61
2020, 1, 1,  412.77,  411.62
2020, 1, 2,  412.81,  411.63
2020, 1, 3,  412.84,  411.63
2020, 1, 4,  412.88,  411.64
2020, 1, 5,  412.91,  411.65
2020, 1, 6,  412.94,  411.65
2020, 1, 7,  412.98,  411.66
2020, 1, 8,  413.01,  411.67
2020, 1, 9,  413.04,  411.67
2020, 1,10,  413.07,  411.68
2020, 1,11,  413.10,  411.69
2020, 1,12,  413.13,  411.69
2020, 1,13,  413.16,  411.70
2020, 1,14,  413.19,  411.71
2020, 1,15,  413.22,  411.71
2020, 1,16,  413.25,  411.72
2020, 1,17,  413.27,  411.73
2020, 1,18,  413.30,  411.73
2020, 1,19,  413.32,  411.74
2020, 1,20,  413.35,  411.75
2020, 1,21,  413.37,  411.75
2020, 1,22,  413.39,  411.76
2020, 1,23,  413.42,  411.77
2020, 1,24,  413.44,  411.77
2020, 1,25,  413.46,  411.78
2020, 1,26,  413.48,  411.79
2020, 1,27,  413.49,  411.79
2020, 1,28,  413.51,  411.80
2020, 1,29,  413.53,  411.81
2020, 1,30,  413.54,  411.81
2020, 1,31,  413.56,  411.82
2020, 2, 1,  413.57,  411.83
2020, 2, 2,  413.59,  411.83
2020, 2, 3,  413.60,  411.84
2020, 2, 4,  413.61,  411.85
2020, 2, 5,  413.62,  411.85
2020, 2, 6,  413.63,  411.86
2020, 2, 7,  413.64,  411.87
2020, 2, 8,  413.65,  411.87
2020, 2, 9,  413.66,  411.88
2020, 2,10,  413.67,  411.89
2020, 2,11,  413.67,  411.89
2020, 2,12,  413.68,  411.90
2020, 2,13,  413.69,  411.91
2020, 2,14,  413.69,  411.91
2020, 2,15,  413.70,  411.92
2020, 2,16,  413.70,  411.93
2020, 2,17,  413.71,  411.93
2020, 2,18,  413.71,  411.94
2020, 2,19,  413.72,  411.95
2020, 2,20,  413.72,  411.95
2020, 2,21,  413.73,  411.96
2020, 2,22,  413.73,  411.97
2020, 2,23,  413.73,  411.97
2020, 2,24,  413.74,  411.98
2020, 2,25,  413.74,  411.99
2020, 2,26,  413.75,  411.99
2020, 2,27,  413.75,  412.00
2020, 2,28,  413.76,  412.01
2020, 2,29,  413.76,  412.01
2020, 3, 1,  413.77,  412.02
2020, 3, 2,  413.78,  412.02
2020, 3, 3,  413.78,  412.03
2020, 3, 4,  413.79,  412.04
2020, 3, 5,  413.80,  412.04
2020, 3, 6,  413.80,  412.05
2020, 3, 7,  413.81,  412.06
2020, 3, 8,  413.82,  412.06
2020, 3, 9,  413.83,  412.07
2020, 3,10,  413.84,  412.08
2020, 3,11,  413.85,  412.08
2020, 3,12,  413.86,  412.09
2020, 3,13,  413.87,  412.10
2020, 3,14,  413.88,  412.10
2020, 3,15,  413.89,  412.11
2020, 3,16,  413.90,  412.11
2020, 3,17,  413.92,  412.12
2020, 3,18,  413.93,  412.13
2020, 3,19,  413.94,  412.13
2020, 3,20,  413.96,  412.14
2020, 3,21,  413.97,  412.15
2020, 3,22,  413.98,  412.15
2020, 3,23,  414.00,  412.16
2020, 3,24,  414.01,  412.17
2020, 3,25,  414.03,  412.17
2020, 3,26,  414.04,  412.18
